"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2025,7,"00-0040164","Jaylin Lane","WR","WAS","DAL",9,0,0,0,6,3,60,0,0,0,0,0.259259259259259,2.40740740740741,1.81481481481481,17.2222222222222,1.18518518518519,0,0,7,7.15384615384615,0.492307692307692,0,0,13,FALSE,3.33333333333333,23.4602739726027
2025,7,"00-0040170","Elic Ayomanor","WR","TEN","NE",4.9,0,0,0,5,2,29,0,0,0,0,0,5.40740740740741,0,31.962962962963,2.77777777777778,0,0.259259259259259,0,5.91095890410959,0.513698630136986,0,0.0479452054794521,10,FALSE,4.01282051282051,22.3698630136986
2025,7,"00-0040187","Mitchell Evans","TE","CAR","NYJ",4.4,0,0,0,3,2,24,0,2,0,0,0,1.6,0,14.15,1.4,0,0.45,0,8.84375,0.875,0,0.28125,6,FALSE,3.32051282051282,22.413698630137
2025,7,"00-0040189","Oronde Gadsden II","TE","LAC","IND",29.4,0,0,0,9,7,164,1,0,0,0,0,4.78571428571429,0,38.2857142857143,3.92857142857143,0,0,0,8,0.82089552238806,0,0,7,FALSE,7.42307692307692,22.3095890410959
2025,7,"00-0040198","Ollie Gordon II","RB","MIA","CLE",2.3,5,11,0,2,1,2,0,0,0,0,3.88888888888889,0.62962962962963,8.48148148148148,0.740740740740741,0.444444444444444,0.148148148148148,0,2.18095238095238,1.17647058823529,0.705882352941176,0.0380952380952381,0,25,FALSE,3.66666666666667,21.7506849315069
2025,7,"00-0040202","Devin Neal","RB","NO","CHI",0.1,1,1,0,0,0,0,0,0,5,5,2,0,9,0,0,0,0,4.5,0,0,0,0,12,FALSE,6.03846153846154,22.1780821917808
2025,7,"00-0040208","Tahj Brooks","RB","CIN","PIT",0,0,0,0,0,0,0,0,0,2,2,1.42857142857143,0,4.85714285714286,0,0,0,0,3.4,0,0,0,0,1,FALSE,7.66197183098592,23.427397260274
2025,7,"00-0040218","Jimmy Horn Jr.","WR","CAR","NYJ",2.5,1,7,0,2,1,8,0,0,0,0,1.4,2.4,10.6,30,2,0,0,7.57142857142857,12.5,0.833333333333333,0,0,6,FALSE,3.32051282051282,23.0931506849315
2025,7,"00-0040225","Thomas Fidone II","TE","NYG","DEN",0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,FALSE,9.38888888888889,23.0712328767123
2025,7,"00-0040236","Kyle Monangai","RB","CHI","NO",17.4,13,81,1,3,2,13,0,0,0,1,4.75,1.05,17.6,10.6,0.75,0,0,3.70526315789474,10.0952380952381,0.714285714285714,0,0,3,FALSE,3.62820512820513,23.3616438356164
2025,7,"00-0040237","Tez Johnson","WR","TB","DET",15.8,0,0,0,9,4,58,1,0,0,1,0.2,2.35,1,29.85,1.5,0,0.3,5,12.7021276595745,0.638297872340425,0,0.127659574468085,12,FALSE,6.65277777777778,23.413698630137
2025,7,"00-0040238","LeQuint Allen Jr.","RB","JAX","LA",1.4,0,0,0,1,1,4,0,1,0,0,0.555555555555556,0.925925925925926,2.48148148148148,5.51851851851852,0.666666666666667,0,0,4.46666666666667,5.96,0.72,0,0,12,FALSE,7.50746268656716,21.1972602739726
2025,7,"00-0040242","Jacory Croskey-Merritt","RB","WAS","DAL",4.2,13,33,0,2,1,-1,0,0,0,0,11.1851851851852,1.40740740740741,61,13.0740740740741,1.22222222222222,0.666666666666667,0,5.45364238410596,9.28947368421053,0.868421052631579,0.0596026490066225,0,13,FALSE,3.33333333333333,24.5123287671233
2025,7,"00-0040259","Gage Larvadain","WR","CLE","MIA",0,0,0,0,1,0,0,0,0,0,0,0,2.4,0,13.2,1.2,0,0,0,5.5,0.5,0,0,1,FALSE,3.75641025641026,22.7835616438356
2025,7,"00-0040432","Beaux Collins","WR","NYG","DEN",0,0,0,0,1,0,0,0,0,1,3,0,1.8,0,4.2,0.6,0,0,0,2.33333333333333,0.333333333333333,0,0,5,FALSE,9.38888888888889,22.8328767123288
2025,7,"00-0040488","Carter Runyon","TE","LV","KC",1.3,0,0,0,1,1,3,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,FALSE,5.06349206349206,24.2328767123288
2025,7,"00-0040506","Myles Price","WR","MIN","PHI",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,FALSE,4.46666666666667,23.8328767123288
2025,7,"00-0040534","Ke'Shawn Williams","WR","PIT","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,FALSE,4.79487179487179,23.8027397260274
2025,7,"00-0040563","Efton Chism III","WR","NE","TEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,FALSE,2.71794871794872,23.972602739726
2025,7,"00-0040581","Dont'e Thornton Jr.","WR","LV","KC",0,0,0,0,3,0,0,0,2,1,1,0,2.9,0,13.3,0.75,0,0,0,4.58620689655172,0.258620689655172,0,0,13,FALSE,5.06349206349206,22.8767123287671
2025,7,"00-0040582","Arian Smith","WR","NYJ","CAR",1,0,0,0,3,1,0,0,0,0,1,0.15,1.25,-1.5,5.1,0.8,0,0,-10,4.08,0.64,0,0,17,FALSE,3.41025641025641,24.013698630137
2025,7,"00-0040583","Woody Marks","RB","HOU","SEA",12.5,10,15,0,5,3,20,1,0,1,1,8.3,2.1,32.25,19.85,1.35,0.25,0.25,3.8855421686747,9.45238095238095,0.642857142857143,0.0301204819277108,0.119047619047619,6,FALSE,7.62820512820513,24.7972602739726
2025,7,"00-0040584","Gunnar Helm","TE","TEN","NE",7.6,0,0,0,5,4,36,0,0,0,0,0,2.88888888888889,0,19.8518518518519,2.33333333333333,0,0,0,6.87179487179487,0.807692307692308,0,0,10,FALSE,4.01282051282051,23.1095890410959
2025,7,"00-0040586","Jaydon Blue","RB","DAL","WAS",4.4,7,29,0,1,1,5,0,0,0,0,3.4,0,2.8,0,0,0,0,0.823529411764706,0,0,0,0,-1,FALSE,7,21.7698630136986
2025,7,"00-0040590","Konata Mumpfield","WR","LA","JAX",7.5,0,0,0,1,1,5,1,2,0,0,0,2,0,7,1,0,0,0,3.5,0.5,0,0,-4,FALSE,7.02564102564103,22.9780821917808
2025,7,"00-0040644","Trevor Etienne","RB","CAR","NYJ",0,0,0,0,0,0,0,0,0,0,0,3.03703703703704,0.333333333333333,15.7037037037037,1.77777777777778,0.333333333333333,0,0,5.17073170731707,5.33333333333333,1,0,0,6,FALSE,3.32051282051282,21.2712328767123
2025,7,"00-0040648","Tory Horton","WR","SEA","HOU",0,0,0,0,3,0,0,0,1,0,0,0,2.55555555555556,0,18.8148148148148,1.51851851851852,0,0.481481481481481,0,7.36231884057971,0.594202898550725,0,0.188405797101449,10,TRUE,7.8,22.8794520547945
2025,7,"00-0040663","Harold Fannin Jr.","TE","CLE","MIA",7.6,0,0,0,5,4,36,0,0,0,0,0.259259259259259,6.40740740740741,0.407407407407407,42.037037037037,4.59259259259259,0,0.222222222222222,1.57142857142857,6.5606936416185,0.716763005780347,0,0.0346820809248555,1,FALSE,3.75641025641026,21.241095890411
2025,7,"00-0040667","Matthew Golden","WR","GB","ARI",7.7,0,0,0,4,4,37,0,0,0,1,1.75,4.3,10.1,52.3,3.15,0,0,5.77142857142857,12.1627906976744,0.732558139534884,0,0,2,FALSE,5.03846153846154,22.2082191780822
2025,7,"00-0040669","Isaac TeSlaa","WR","DET","TB",0,0,0,0,1,0,0,0,2,1,2,0,1.28571428571429,0,12.3571428571429,0.714285714285714,0,0.5,0,9.61111111111111,0.555555555555556,0,0.388888888888889,7,FALSE,5.625,23.6520547945205
2025,7,"00-0040705","Chimere Dike","WR","TEN","NE",16.9,1,-1,0,4,4,70,1,0,0,0,0.777777777777778,3.11111111111111,1.37037037037037,6.03703703703704,1.62962962962963,0,0,1.76190476190476,1.94047619047619,0.523809523809524,0,0,10,FALSE,4.01282051282051,23.8383561643836
2025,7,"00-0040715","Cam Skattebo","RB","NYG","DEN",18.4,16,60,0,6,3,34,1,0,0,0,15.7407407407407,4.11111111111111,66.8148148148148,26.6296296296296,3.48148148148148,1.03703703703704,0,4.24470588235294,6.47747747747748,0.846846846846847,0.0658823529411765,0,5,FALSE,9.38888888888889,23.6931506849315
2025,7,"00-0040719","Bhayshul Tuten","RB","JAX","LA",2.2,5,22,0,0,0,0,0,1,0,0,4.14814814814815,1.55555555555556,16.1481481481481,9.77777777777778,1.14814814814815,0.148148148148148,0.111111111111111,3.89285714285714,6.28571428571429,0.738095238095238,0.0357142857142857,0.0714285714285714,12,FALSE,7.50746268656716,23.6684931506849
2025,7,"00-0040727","Tre Harris","WR","LAC","IND",4.3,0,0,0,2,2,23,0,0,0,1,0,2.5,0,14.3,1.6,0,0,0,5.72,0.64,0,0,7,FALSE,7.42307692307692,23.6301369863014
2025,7,"00-0040729","Jack Bech","WR","LV","KC",3.3,0,0,0,2,2,13,0,1,0,1,0,1.8,0,10.55,1,0,0,0,5.86111111111111,0.555555555555556,0,0,13,FALSE,5.06349206349206,22.827397260274
2025,7,"00-0040730","RJ Harvey","RB","DEN","NYG",7.2,4,0,0,2,1,2,1,0,0,0,5.2962962962963,3.37037037037037,20.8148148148148,20.6296296296296,3.07407407407407,0,0.185185185185185,3.93006993006993,6.12087912087912,0.912087912087912,0,0.0549450549450549,1,FALSE,3.48717948717949,24.6958904109589
2025,7,"00-0040734","TreVeyon Henderson","RB","NE","TEN",0.5,2,5,0,0,0,0,0,0,0,0,7.2962962962963,2.66666666666667,25.5185185185185,13.5185185185185,2.18518518518519,0.185185185185185,0,3.49746192893401,5.06944444444444,0.819444444444444,0.0253807106598985,0,3,FALSE,2.71794871794872,22.9835616438356
2025,7,"00-0040735","Luther Burden III","WR","CHI","NO",3.1,1,-1,0,2,1,22,0,0,0,1,0.2,2.7,1.4,34.95,2.55,0,0.2,7,12.9444444444444,0.944444444444444,0,0.0740740740740741,3,FALSE,3.62820512820513,21.8438356164384
2025,7,"00-0040736","Mason Taylor","TE","NYJ","CAR",6.1,0,0,0,5,3,31,0,0,0,0,0,5.40740740740741,0,32.1481481481481,3.96296296296296,0,0,0,5.94520547945205,0.732876712328767,0,0,17,FALSE,3.41025641025641,21.441095890411
2025,7,"00-0040737","Terrance Ferguson","TE","LA","JAX",10.1,0,0,0,3,1,31,1,1,0,0,0.6,0.4,0,8.4,0.4,0,0,0,21,1,0,0,-4,FALSE,7.02564102564103,22.6109589041096
2025,7,"00-0040739","Elijah Arroyo","TE","SEA","HOU",6.2,0,0,0,5,4,42,0,1,0,0,0,2.03703703703704,0,15.8888888888889,1.14814814814815,0,0,0,7.8,0.563636363636364,0,0,10,TRUE,7.8,22.5315068493151
2025,7,"00-0040784","Quinshon Judkins","RB","CLE","MIA",26.4,25,84,3,0,0,0,0,0,0,0,17.25,2.2,74.9,12.25,1.5,0.35,0,4.34202898550725,5.56818181818182,0.681818181818182,0.0202898550724638,0,1,FALSE,3.75641025641026,21.9643835616438
2025,8,"00-0030035","Adam Thielen","WR","MIN","LAC",0,0,0,0,2,0,0,0,1,0,2,0,3.76923076923077,0,31.0641025641026,2.66666666666667,0,0.243589743589744,0,8.24149659863946,0.707482993197279,0,0.0646258503401361,12,FALSE,4.24657534246575,35.1698630136986
2025,8,"00-0030061","Zach Ertz","TE","WAS","KC",5.6,0,0,0,6,4,16,0,0,0,0,0,5.57692307692308,0,36.8589743589744,3.85897435897436,0,0.564102564102564,0,6.60919540229885,0.691954022988506,0,0.101149425287356,11,FALSE,6.43939393939394,34.9506849315068
2025,8,"00-0030279","Keenan Allen","WR","LAC","MIN",8.4,0,0,0,5,4,44,0,0,0,0,0,9.12820512820513,0,61.9871794871795,6.16666666666667,0,0.487179487179487,0,6.79073033707865,0.675561797752809,0,0.0533707865168539,0,FALSE,6.58333333333333,33.4904109589041
2025,8,"00-0030506","Travis Kelce","TE","KC","WAS",21.9,0,0,0,8,6,99,1,0,0,2,0,5.88461538461539,0,54.9358974358974,4.6025641025641,0,0.269230769230769,0,9.33551198257081,0.782135076252723,0,0.0457516339869281,8,FALSE,5.56060606060606,36.0493150684932
2025,8,"00-0030564","DeAndre Hopkins","WR","BAL","CHI",2.4,0,0,0,1,1,14,0,0,1,3,0,2.53846153846154,0,24.5384615384615,1.55128205128205,0,0.269230769230769,0,9.66666666666667,0.611111111111111,0,0.106060606060606,2,FALSE,7.07692307692308,33.3808219178082
2025,8,"00-0031236","Brandin Cooks","WR","NO","TB",5.2,0,0,0,4,3,22,0,0,0,0,0.0641025641025641,3.15384615384615,-0.320512820512821,19.7820512820513,2.08974358974359,0,0.0128205128205128,-5,6.27235772357724,0.66260162601626,0,0.0040650406504065,24,FALSE,5.82191780821918,32.0767123287671
2025,8,"00-0031588","Stefon Diggs","WR","NE","CLE",10.4,0,0,0,5,3,14,1,0,0,0,0.0769230769230769,6.66666666666667,-0.179487179487179,66.8717948717949,5.62820512820513,0.0128205128205128,0.0384615384615385,-2.33333333333333,10.0307692307692,0.844230769230769,0.166666666666667,0.00576923076923077,9,FALSE,7.01282051282051,31.8986301369863
2025,8,"00-0032104","Ameer Abdullah","RB","IND","TEN",1.8,2,5,0,1,1,3,0,0,0,1,5.28205128205128,2.80769230769231,26.9487179487179,19.8717948717949,2.44871794871795,0.230769230769231,0.179487179487179,5.10194174757282,7.07762557077626,0.872146118721461,0.0436893203883495,0.0639269406392694,-1,FALSE,2.74358974358974,32.3616438356164
2025,8,"00-0032385","Sterling Shepard","WR","TB","NO",1.8,0,0,0,2,1,8,0,1,0,1,0.294871794871795,4.5,0.769230769230769,34.4871794871795,3.41025641025641,0,0.128205128205128,2.60869565217391,7.66381766381766,0.757834757834758,0,0.0284900284900285,5,FALSE,3.46153846153846,32.6986301369863
2025,8,"00-0032392","Austin Hooper","TE","NE","CLE",5.8,0,0,0,2,2,38,0,0,0,2,0,2.5,0,22.9102564102564,2.17948717948718,0,0.192307692307692,0,9.16410256410256,0.871794871794872,0,0.0769230769230769,9,FALSE,7.01282051282051,30.9835616438356
2025,8,"00-0032764","Derrick Henry","RB","BAL","CHI",19.1,21,71,2,1,0,0,0,0,1,1,16.7179487179487,1.47435897435897,88.2307692307692,7.82051282051282,0.846153846153846,0.782051282051282,0,5.27760736196319,5.30434782608696,0.573913043478261,0.0467791411042945,0,2,FALSE,7.07692307692308,31.8
2025,8,"00-0032775","Demarcus Robinson","WR","SF","HOU",4.5,0,0,0,3,2,5,0,0,0,0,0,3.34615384615385,0,29.3333333333333,1.43589743589744,0,0.0128205128205128,0,8.76628352490421,0.42911877394636,0,0.00383141762452107,6,FALSE,8.35820895522388,31.0876712328767
2025,8,"00-0033090","Hunter Henry","TE","NE","CLE",7.7,0,0,0,1,1,7,1,0,0,1,0,4.97435897435897,0,39.8461538461538,3.34615384615385,0,0.371794871794872,0,8.01030927835052,0.672680412371134,0,0.0747422680412371,9,FALSE,7.01282051282051,30.8767123287671
2025,8,"00-0033280","Christian McCaffrey","RB","SF","HOU",9.8,8,25,0,6,3,43,0,0,0,0,17.7792207792208,8.5974025974026,65.8701298701299,65.974025974026,6.71428571428571,0.454545454545455,0.337662337662338,3.70489408327246,7.67371601208459,0.780966767371601,0.0255661066471877,0.0392749244712991,6,FALSE,8.35820895522388,29.3780821917808
2025,8,"00-0033282","Curtis Samuel","WR","BUF","CAR",0,0,0,0,0,0,0,0,0,2,5,0.115384615384615,3.02564102564103,0.423076923076923,22.6282051282051,2.24358974358974,0,0.423076923076923,3.66666666666667,7.47881355932203,0.741525423728814,0,0.139830508474576,-2,FALSE,5.48717948717949,29.2
2025,8,"00-0033288","George Kittle","TE","SF","HOU",14.3,0,0,0,5,4,43,1,0,0,7,0,5.05128205128205,0,59.1794871794872,4.1025641025641,0,0.256410256410256,0,11.7157360406091,0.812182741116751,0,0.050761421319797,6,FALSE,8.35820895522388,32.0383561643836
2025,8,"00-0033293","Aaron Jones","RB","MIN","LAC",5,5,15,0,4,2,15,0,0,5,5,11.4871794871795,3.78205128205128,47.5897435897436,20.3205128205128,2.66666666666667,0.179487179487179,0.192307692307692,4.14285714285714,5.3728813559322,0.705084745762712,0.015625,0.0508474576271186,12,FALSE,4.24657534246575,30.8904109589041
2025,8,"00-0033307","Kendrick Bourne","WR","SF","HOU",7.4,0,0,0,4,3,44,0,0,0,1,0.0256410256410256,5.1025641025641,0.153846153846154,55.4487179487179,3.70512820512821,0,0,6,10.8668341708543,0.726130653266332,0,0,6,FALSE,8.35820895522388,30.2191780821918
2025,8,"00-0033357","Taysom Hill","TE","NO","TB",2.2,2,6,0,1,1,6,0,0,0,5,4.11688311688312,3.09090909090909,21.8051948051948,19.2857142857143,2.41558441558442,0.636363636363636,0,5.29652996845426,6.23949579831933,0.781512605042017,0.154574132492114,0,24,FALSE,5.82191780821918,35.1671232876712
2025,8,"00-0033526","Samaje Perine","RB","CIN","NYJ",17,9,94,1,1,1,6,0,0,0,1,3.07692307692308,1.15384615384615,13.7564102564103,4.43589743589744,0.794871794871795,0,0,4.47083333333333,3.84444444444444,0.688888888888889,0,0,-3,FALSE,3.69230769230769,30.1013698630137
2025,8,"00-0033555","Mack Hollins","WR","NE","CLE",15.9,0,0,0,7,7,89,0,0,0,1,0.153846153846154,2.48717948717949,0.615384615384615,25.6923076923077,1.91025641025641,0,0.307692307692308,4,10.3298969072165,0.768041237113402,0,0.123711340206186,9,FALSE,7.01282051282051,32.1013698630137
2025,8,"00-0033572","Jamal Agnew","WR","ATL","MIA",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,FALSE,3.30769230769231,30.5561643835616
2025,8,"00-0033854","Dare Ogunbowale","RB","HOU","SF",2.7,1,9,0,1,1,8,0,0,0,4,0.628205128205128,0.769230769230769,3.43589743589744,3.71794871794872,0.474358974358974,0,0,5.46938775510204,4.83333333333333,0.616666666666667,0,0,4,FALSE,3.15384615384615,31.4712328767123
2025,8,"00-0033857","JuJu Smith-Schuster","WR","KC","WAS",4.9,0,0,0,2,2,29,0,0,0,1,0,3.42307692307692,0,34.5128205128205,2.76923076923077,0,0.115384615384615,0,10.0823970037453,0.808988764044944,0,0.0337078651685393,8,FALSE,5.56060606060606,28.9178082191781
2025,8,"00-0033858","Jonnu Smith","TE","PIT","GB",3.7,0,0,0,3,2,17,0,0,0,1,0.141025641025641,5.32051282051282,1.41025641025641,27.9615384615385,4.08974358974359,0,0.448717948717949,10,5.25542168674699,0.768674698795181,0,0.0843373493975904,6,FALSE,5.48611111111111,30.1698630136986
2025,8,"00-0033881","Evan Engram","TE","DEN","DAL",7.6,0,0,0,4,4,36,0,0,0,2,0.141025641025641,6.24358974358974,0.987179487179487,32.8333333333333,4.24358974358974,0,0.141025641025641,7,5.25872689938398,0.679671457905544,0,0.0225872689938398,-2,FALSE,4.53846153846154,31.1397260273973
2025,8,"00-0033885","David Njoku","TE","CLE","NE",13.7,0,0,0,5,4,37,1,1,1,3,0,7.42307692307692,0,40.4358974358974,4.67948717948718,0,0.307692307692308,0,5.44732297063903,0.630397236614853,0,0.0414507772020725,11,FALSE,5.02564102564103,29.2876712328767
2025,8,"00-0033906","Alvin Kamara","RB","NO","TB",6.5,6,21,0,2,2,24,0,0,0,1,13.1410256410256,4.3974358974359,46.6282051282051,21.6025641025641,3.76923076923077,0.0769230769230769,0.0641025641025641,3.54829268292683,4.91253644314869,0.857142857142857,0.00585365853658537,0.0145772594752187,24,FALSE,5.82191780821918,30.2465753424658
2025,8,"00-0033923","Kareem Hunt","RB","KC","WAS",17.2,9,40,1,1,1,2,1,0,0,2,7.73076923076923,1,30.4871794871795,7.15384615384615,0.91025641025641,0.487179487179487,0,3.94361525704809,7.15384615384615,0.91025641025641,0.0630182421227197,0,8,FALSE,5.56060606060606,30.213698630137
2025,8,"00-0033955","Jeremy McNichols","RB","WAS","KC",11.8,1,4,0,6,5,64,0,0,0,2,2.14102564102564,1.75641025641026,16.3333333333333,9.88461538461539,1.16666666666667,0.166666666666667,0,7.62874251497006,5.62773722627737,0.664233576642336,0.0778443113772455,0,11,FALSE,6.43939393939394,29.8246575342466
2025,8,"00-0034348","Courtland Sutton","WR","DEN","DAL",10.7,0,0,0,6,4,67,0,0,0,0,0,7.35897435897436,0,68.7948717948718,4.76923076923077,0,0.397435897435897,0,9.34843205574913,0.64808362369338,0,0.054006968641115,-2,FALSE,4.53846153846154,30.0356164383562
2025,8,"00-0034351","Dallas Goedert","TE","PHI","NYG",17.8,0,0,0,3,3,28,2,1,0,5,0.128205128205128,5.76923076923077,0.833333333333333,46.3846153846154,4.41025641025641,0,0.653846153846154,6.5,8.04,0.764444444444444,0,0.113333333333333,0,FALSE,3.12820512820513,30.8027397260274
2025,8,"00-0034367","Nyheim Hines","RB","LAC","MIN",-0.2,2,-2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,6.58333333333333,28.9452054794521
2025,8,"00-0034383","Dalton Schultz","TE","HOU","SF",4.4,0,0,0,3,2,24,0,0,0,1,0,5.91025641025641,0,47.3076923076923,4.70512820512821,0,0.0256410256410256,0,8.00433839479393,0.796095444685466,0,0.00433839479392625,4,FALSE,3.15384615384615,29.2849315068493
2025,8,"00-0034418","Cedrick Wilson Jr.","WR","MIA","ATL",1.2,0,0,0,1,1,2,0,0,0,5,0,2.62820512820513,0,18.7820512820513,1.87179487179487,0,0.0641025641025641,0,7.14634146341463,0.712195121951219,0,0.024390243902439,0,FALSE,6.94871794871795,29.9232876712329
2025,8,"00-0034419","Braxton Berrios","WR","HOU","SF",8.8,0,0,0,5,5,38,0,0,0,1,0,1,0,-0.228571428571429,0.228571428571429,0,0,0,-0.228571428571429,0.228571428571429,0,0,4,FALSE,3.15384615384615,30.0465753424658
2025,8,"00-0034521","Allen Lazard","WR","NYJ","CIN",1.5,0,0,0,2,1,5,0,3,0,7,0,2.93589743589744,0,21.5512820512821,1.76923076923077,0,0.256410256410256,0,7.34061135371179,0.602620087336245,0,0.0873362445414847,-4,FALSE,4.19230769230769,29.8657534246575
2025,8,"00-0034613","Tanner Hudson","TE","CIN","NYJ",1.9,0,0,0,2,1,9,0,0,1,10,0.0769230769230769,2.73846153846154,0.0769230769230769,15.8307692307692,2.35384615384615,0,0.246153846153846,1,5.78089887640449,0.859550561797753,0,0.0898876404494382,-3,FALSE,3.69230769230769,30.9452054794521
2025,8,"00-0034753","Mark Andrews","TE","BAL","CHI",6.4,0,0,0,3,3,34,0,0,1,1,0.923076923076923,4.85897435897436,1.08974358974359,34.8589743589744,3.6025641025641,0,0.358974358974359,1.18055555555556,7.17414248021108,0.741424802110818,0,0.0738786279683377,2,FALSE,7.07692307692308,30.1287671232877
2025,8,"00-0034791","Nick Chubb","RB","HOU","SF",8.9,17,56,0,2,2,13,0,0,0,2,10.525641025641,1.91025641025641,42.6282051282051,5.57692307692308,1.11538461538462,0.320512820512821,0.0512820512820513,4.04993909866017,2.91946308724832,0.583892617449664,0.0304506699147381,0.0268456375838926,4,FALSE,3.15384615384615,29.8219178082192
2025,8,"00-0034827","DJ Moore","WR","CHI","BAL",11.6,2,3,0,7,4,73,0,0,0,1,1.42307692307692,6.26923076923077,6.24358974358974,48.4871794871795,4.64102564102564,0,0.205128205128205,4.38738738738739,7.73415132924335,0.740286298568507,0,0.032719836400818,5,TRUE,2.40298507462687,28.5260273972603
2025,8,"00-0034844","Saquon Barkley","RB","PHI","NYG",33.4,14,150,1,5,4,24,1,1,0,1,17.0384615384615,3.28205128205128,63.7692307692308,19.2179487179487,2.84615384615385,0.512820512820513,0.128205128205128,3.74266365688488,5.85546875,0.8671875,0.0300978179082016,0.0390625,0,FALSE,3.12820512820513,28.7013698630137
2025,8,"00-0034854","KhaDarel Hodge","WR","ATL","MIA",6.1,0,0,0,8,3,31,0,0,0,11,0,1.12820512820513,0,8.53846153846154,0.512820512820513,0,0.0384615384615385,0,7.56818181818182,0.454545454545455,0,0.0340909090909091,5,FALSE,3.30769230769231,31.8027397260274
2025,8,"00-0034975","Justice Hill","RB","BAL","CHI",0.2,1,2,0,0,0,0,0,0,1,4,3.08974358974359,3.75641025641026,19.3717948717949,22.3333333333333,3.02564102564103,0.141025641025641,0.230769230769231,6.26970954356846,5.94539249146758,0.805460750853242,0.045643153526971,0.0614334470989761,2,FALSE,7.07692307692308,27.9397260273973
2025,8,"00-0034981","Foster Moreau","TE","NO","TB",0,0,0,0,1,0,0,0,1,1,2,0,3.08974358974359,0,27.9871794871795,2.33333333333333,0,0.269230769230769,0,9.05809128630705,0.755186721991701,0,0.0871369294605809,24,FALSE,5.82191780821918,28.4657534246575
