"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0035659","Terry McLaurin","WR",8,"WAS","KC",14.4,2025,0,0,0,4,3,54,1,0,7.06410256410256,0,58.5641025641026,4.28205128205128,0,0.576923076923077,0,8.29038112522686,0.606170598911071,0,0.0816696914700544,6.05882352941176,29.9698630136986
"00-0035662","Marquise Brown","WR",8,"KC","WAS",0,2025,0,0,0,1,0,0,0,0,6.07692307692308,0,38.1666666666667,3.80769230769231,0,0.551282051282051,0,6.28059071729958,0.626582278481013,0,0.0907172995780591,5.64705882352941,28.2520547945205
"00-0035689","Dawson Knox","TE",8,"BUF","CAR",2.5,2025,0,0,0,1,1,15,0,0,2.25641025641026,0,14.5384615384615,1.35897435897436,0,0.153846153846154,0,6.44318181818182,0.602272727272727,0,0.0681818181818182,1.88235294117647,28.8054794520548
"00-0035700","Josh Jacobs","RB",8,"GB","PIT",13.5,2025,13,33,1,3,3,12,0,17.3076923076923,3.05128205128205,69.1025641025641,28.7820512820513,2.58974358974359,1.33333333333333,0,3.99259259259259,9.4327731092437,0.848739495798319,0.077037037037037,0,7.35294117647059,27.5616438356164
"00-0035719","Deebo Samuel Sr.","WR",8,"WAS","KC",4.2,2025,1,1,0,6,3,11,0,1.82051282051282,6.46153846153846,8.26923076923077,46.7564102564103,4.96153846153846,0.0897435897435897,0.512820512820513,4.54225352112676,7.23611111111111,0.767857142857143,0.0492957746478873,0.0793650793650794,6.05882352941176,29.6356164383562
"00-0036040","Juwan Johnson","TE",8,"NO","TB",10.3,2025,0,0,0,8,5,53,0,0,5.87179487179487,0,45.6538461538462,4.20512820512821,0,0.102564102564103,0,7.77510917030568,0.716157205240175,0,0.0174672489082969,5.17647058823529,28.9753424657534
"00-0036139","Rico Dowdle","RB",8,"CAR","BUF",5.4,2025,8,54,0,0,0,0,0,16.5897435897436,2.44871794871795,89.2051282051282,18.0769230769231,1.87179487179487,0.294871794871795,0.141025641025641,5.37712519319938,7.38219895287958,0.764397905759162,0.017774343122102,0.0575916230366492,6.64705882352941,27.2246575342466
"00-0036158","J.K. Dobbins","RB",8,"DEN","DAL",14.1,2025,15,111,0,2,2,10,0,14.6794871794872,1.47435897435897,69.6282051282051,3.55128205128205,1.02564102564103,0.461538461538462,0,4.74323144104804,2.40869565217391,0.695652173913043,0.0314410480349345,0,5.64705882352941,26.7150684931507
"00-0036182","Nick Westbrook-Ikhine","WR",8,"MIA","ATL",2.8,2025,0,0,0,3,1,18,0,0,2.76923076923077,0,13.7692307692308,1.62820512820513,0,0.0769230769230769,0,4.97222222222222,0.587962962962963,0,0.0277777777777778,5.17647058823529,28.4575342465753
"00-0036187","Reggie Gilliam","RB",8,"BUF","CAR",0,2025,0,0,0,0,0,0,0,0.338461538461538,0,0.815384615384615,0,0,0,0,2.40909090909091,0,0,0,0,1.88235294117647,28.041095890411
"00-0036223","Jonathan Taylor","RB",8,"IND","TEN",37.4,2025,12,153,2,2,2,21,1,20.7564102564103,3.33333333333333,109.884615384615,21.8461538461538,2.91025641025641,1.57692307692308,0.102564102564103,5.29400864731316,6.55384615384615,0.873076923076923,0.0759728227300803,0.0307692307692308,3.94117647058824,26.6246575342466
"00-0036232","Harrison Bryant","TE",8,"HOU","SF",0,2025,0,0,0,1,0,0,0,0,1.57407407407407,0,9.18518518518519,1.03703703703704,0,0,0,5.83529411764706,0.658823529411765,0,0,4.82352941176471,27.3671232876712
"00-0036252","Michael Pittman","WR",8,"IND","TEN",23.5,2025,0,0,0,9,8,95,1,0,7,0,51.6666666666667,5.15384615384615,0,0.628205128205128,0,7.38095238095238,0.736263736263736,0,0.0897435897435897,3.94117647058824,27.9150684931507
"00-0036259","Jauan Jennings","WR",8,"SF","HOU",8.5,2025,0,0,0,7,4,45,0,0,6.71794871794872,0,40.8333333333333,3.73076923076923,0,0.192307692307692,0,6.07824427480916,0.555343511450382,0,0.0286259541984733,7.29411764705882,28.1534246575342
"00-0036275","D'Andre Swift","RB",8,"CHI","BAL",15.1,2025,11,45,1,2,2,26,0,14.9487179487179,3.32051282051282,68.1410256410256,25.6794871794872,2.37179487179487,0.461538461538462,0.141025641025641,4.55831903945111,7.73359073359073,0.714285714285714,0.0308747855917667,0.0424710424710425,7.29411764705882,26.6383561643836
"00-0036309","Darnell Mooney","WR",8,"ATL","MIA",2.1,2025,0,0,0,4,1,11,0,0,5.16666666666667,0,46.4358974358974,2.80769230769231,0,0.0128205128205128,0,8.98759305210918,0.543424317617866,0,0.00248138957816377,4.52941176470588,27.8493150684932
"00-0036322","Justin Jefferson","WR",8,"MIN","LAC",14.4,2025,0,0,0,11,7,74,0,0.0897435897435897,9.25641025641026,0.358974358974359,88.3076923076923,5.92307692307692,0,0.217948717948718,4,9.54016620498615,0.6398891966759,0,0.0235457063711911,7.52941176470588,26.2191780821918
"00-0036331","Devin Duvernay","WR",8,"CHI","BAL",1.2,2025,0,0,0,3,1,2,0,0.0256410256410256,0.397435897435897,-0.179487179487179,2.52564102564103,0.333333333333333,0,0,-7,6.35483870967742,0.838709677419355,0,0,7.29411764705882,27.9780821917808
"00-0036358","CeeDee Lamb","WR",8,"DAL","DEN",14.6,2025,1,2,0,10,7,74,0,0.294871794871795,10.0897435897436,1.32051282051282,95.1282051282051,7.01282051282051,0,0.371794871794872,4.47826086956522,9.428208386277,0.695044472681067,0,0.036848792884371,9.47058823529412,26.4082191780822
"00-0036407","Jerry Jeudy","WR",8,"CLE","NE",0,2025,0,0,0,2,0,0,0,0,8.28205128205128,0,40.7564102564103,3.88461538461538,0,0.0128205128205128,0,4.92105263157895,0.469040247678019,0,0.00154798761609907,3.70588235294118,26.3643835616438
"00-0036410","Tee Higgins","WR",8,"CIN","NYJ",11.4,2025,0,0,0,2,1,44,1,0,7.11538461538461,0,54.025641025641,4.24358974358974,0,0.58974358974359,0,7.59279279279279,0.596396396396396,0,0.0828828828828829,5.17647058823529,26.627397260274
"00-0036415","Van Jefferson","WR",8,"TEN","IND",1.6,2025,0,0,0,8,1,6,0,0,2.75641025641026,0,26.5,2.21794871794872,0,0.115384615384615,0,9.61395348837209,0.804651162790698,0,0.0418604651162791,4.88235294117647,29.1095890410959
"00-0036422","Adam Trautman","TE",8,"DEN","DAL",0,2025,0,0,0,0,0,0,0,0,1.61538461538462,0,9.85897435897436,1.24358974358974,0,0.166666666666667,0,6.1031746031746,0.76984126984127,0,0.103174603174603,5.64705882352941,28.5780821917808
"00-0036427","Tyler Johnson","WR",8,"NYJ","CIN",15.4,2025,0,0,0,5,3,64,1,0,2.58974358974359,0,23.9871794871795,1.69230769230769,0,0.0897435897435897,0,9.26237623762376,0.653465346534653,0,0.0346534653465346,5.64705882352941,27.027397260274
"00-0036550","Rashod Bateman","WR",8,"BAL","CHI",7.1,2025,0,0,0,4,2,51,0,0,3.51282051282051,0,26.3717948717949,2.03846153846154,0,0.358974358974359,0,7.50729927007299,0.58029197080292,0,0.102189781021898,5.94117647058824,25.7643835616438
"00-0036555","Chuba Hubbard","RB",8,"CAR","BUF",9.4,2025,12,34,1,1,0,0,0,15.3589743589744,3.93589743589744,62.5512820512821,18.6025641025641,2.96153846153846,0.333333333333333,0.217948717948718,4.07262103505843,4.72638436482085,0.752442996742671,0.0217028380634391,0.0553745928338762,6.64705882352941,26.2328767123288
"00-0036613","Jaylen Waddle","WR",8,"MIA","ATL",20.9,2025,0,0,0,6,5,99,1,0.0641025641025641,6.48717948717949,0.384615384615385,57.5897435897436,4.19230769230769,0,0.333333333333333,6,8.87747035573122,0.646245059288538,0,0.0513833992094862,5.17647058823529,26.7753424657534
"00-0036620","Dee Eskridge","WR",8,"MIA","ATL",0,2025,0,0,0,0,0,0,0,0,0.883116883116883,0,10.2987012987013,0.649350649350649,0,0,0,11.6617647058824,0.735294117647059,0,0,5.17647058823529,28.4520547945205
"00-0036628","John Bates","TE",8,"WAS","KC",3.2,2025,0,0,0,1,1,22,0,0,1.43589743589744,0,8.07692307692308,0.884615384615385,0,0,0,5.625,0.616071428571428,0,0,6.05882352941176,27.827397260274
"00-0036630","Tylan Wallace","WR",8,"BAL","CHI",1.6,2025,0,0,0,1,1,6,0,0,1.1025641025641,0,9.85897435897436,0.692307692307692,0,0.115384615384615,0,8.94186046511628,0.627906976744186,0,0.104651162790698,5.94117647058824,26.3123287671233
"00-0036637","Noah Gray","TE",8,"KC","WAS",4.3,2025,0,0,0,4,2,23,0,0.0512820512820513,2.30769230769231,-0.205128205128205,12.0897435897436,1.51282051282051,0,0.0128205128205128,-4,5.23888888888889,0.655555555555556,0,0.00555555555555556,5.64705882352941,26.3479452054795
"00-0036741","Jack Stoll","TE",8,"NO","TB",0,2025,0,0,0,1,0,0,0,0,1,0,5.05555555555556,0.611111111111111,0,0.148148148148148,0,5.05555555555556,0.611111111111111,0,0.148148148148148,5.17647058823529,27.6
"00-0036755","Jaret Patterson","RB",8,"LAC","MIN",3,2025,11,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25.6986301369863
"00-0036825","Feleipe Franks","TE",8,"ATL","MIA",0,2025,0,0,0,0,0,0,0,0.153846153846154,0.256410256410256,0.307692307692308,1.38461538461538,0.115384615384615,0,0,2,5.4,0.45,0,0,4.52941176470588,27.7013698630137
"00-0036862","Ben Skowronek","WR",8,"PIT","GB",2.3,2025,0,0,0,1,1,13,0,0,0.371794871794872,0,4.20512820512821,0.243589743589744,0,0.0897435897435897,0,11.3103448275862,0.655172413793103,0,0.241379310344828,8.35294117647059,28.1890410958904
"00-0036875","Rhamondre Stevenson","RB",8,"NE","CLE",5.9,2025,14,34,0,2,1,15,0,10.2820512820513,2.06410256410256,37.9358974358974,16.5512820512821,1.75641025641026,0.461538461538462,0,3.68952618453865,8.01863354037267,0.850931677018633,0.0448877805486284,0,3.70588235294118,27.5287671232877
"00-0036887","Luke Farrell","TE",8,"SF","HOU",0,2025,0,0,0,0,0,0,0,0,1.5,0,8.33333333333333,1.11538461538462,0,0.102564102564103,0,5.55555555555556,0.743589743589744,0,0.0683760683760684,7.29411764705882,27.8904109589041
"00-0036894","Pat Freiermuth","TE",8,"PIT","GB",4.3,2025,0,0,0,4,3,13,0,0,4.48717948717949,0,41.3461538461538,3.44871794871795,0,0.461538461538462,0,9.21428571428571,0.768571428571429,0,0.102857142857143,8.35294117647059,26.8602739726027
"00-0036900","Ja'Marr Chase","WR",8,"CIN","NYJ",21.1,2025,0,0,0,19,12,91,0,0.294871794871795,12.3589743589744,0.948717948717949,96.5128205128205,8.88461538461539,0,0.769230769230769,3.21739130434783,7.80912863070539,0.718879668049793,0,0.0622406639004149,5.17647058823529,25.5123287671233
"00-0036912","DeVonta Smith","WR",8,"PHI","NYG",14.4,2025,0,0,0,9,6,84,0,0,6.47435897435897,0,75.6538461538462,5.41025641025641,0,0.346153846153846,0,11.6851485148515,0.835643564356436,0,0.0534653465346535,4.52941176470588,26.8054794520548
"00-0036919","Kenny Gainwell","RB",8,"PIT","GB",3.5,2025,5,31,0,2,2,4,0,6.48717948717949,3.20512820512821,26.2948717948718,11.6025641025641,2.85897435897436,0.371794871794872,0,4.05335968379447,3.62,0.892,0.0573122529644269,0,8.35294117647059,26.4767123287671
"00-0036970","Kyle Pitts","TE",8,"ATL","MIA",14.9,2025,0,0,0,9,9,59,0,0,5.65384615384615,0,40.4102564102564,4.28205128205128,0,0.192307692307692,0,7.14739229024943,0.757369614512472,0,0.0340136054421769,4.52941176470588,24.9123287671233
"00-0036980","Elijah Moore","WR",8,"BUF","CAR",2.4,2025,0,0,0,4,1,14,0,0.628205128205128,2.94871794871795,2.94871794871795,16.7564102564103,1.41025641025641,0.115384615384615,0,4.69387755102041,5.68260869565217,0.478260869565217,0.183673469387755,0,1.88235294117647,25.441095890411
"00-0036997","Javonte Williams","RB",8,"DAL","DEN",17.9,2025,13,41,2,2,1,8,0,13.7948717948718,4.44871794871795,73.8076923076923,12.9358974358974,3.1025641025641,0.641025641025641,0.128205128205128,5.3503717472119,2.90778097982709,0.697406340057637,0.0464684014869889,0.0288184438040346,9.47058823529412,25.3616438356164
"00-0037005","Tommy Tremble","TE",8,"CAR","BUF",1.4,2025,0,0,0,1,1,4,0,0,3.02564102564103,0,20.0384615384615,2.42307692307692,0,0.205128205128205,0,6.6228813559322,0.800847457627119,0,0.0677966101694915,6.64705882352941,25.2575342465753
"00-0037085","Tyler Badie","RB",8,"DEN","DAL",0.6,2025,1,6,0,0,0,0,0,0.769230769230769,1.84615384615385,4.66153846153846,10.5384615384615,1.18461538461538,0,0,6.06,5.70833333333333,0.641666666666667,0,0,5.64705882352941,26.572602739726
"00-0037091","Bo Melton","WR",8,"GB","PIT",0,2025,0,0,0,0,0,0,0,0.358974358974359,0.846153846153846,1.65384615384615,3.85897435897436,0.384615384615385,0,0,4.60714285714286,4.56060606060606,0.454545454545455,0,0,7.35294117647059,26.2986301369863
"00-0037112","Jake Tonges","TE",8,"SF","HOU",7.2,2025,0,0,0,1,1,2,1,0,5.47727272727273,0,36.2954545454545,3.97727272727273,0,0.431818181818182,0,6.62655601659751,0.726141078838174,0,0.0788381742738589,7.29411764705882,26.158904109589
"00-0037120","Tyler Goodson","RB",8,"IND","TEN",0.2,2025,2,2,0,0,0,0,0,1.02564102564103,0.58974358974359,4.34615384615385,1.1025641025641,0.384615384615385,0.0128205128205128,0.0512820512820513,4.2375,1.8695652173913,0.652173913043478,0.0125,0.0869565217391304,3.94117647058824,24.8164383561644
"00-0037197","Isiah Pacheco","RB",8,"KC","WAS",5.8,2025,12,58,0,0,0,0,0,8.92307692307692,2.26923076923077,35.6794871794872,5.69230769230769,1.43589743589744,0.153846153846154,0.115384615384615,3.9985632183908,2.50847457627119,0.632768361581921,0.0172413793103448,0.0508474576271186,5.64705882352941,26.5095890410959
"00-0037228","Jaylen Warren","RB",8,"PIT","GB",9.3,2025,13,62,0,3,2,11,0,11.4487179487179,3.91025641025641,53.1794871794872,30.9102564102564,3.28205128205128,0,0.102564102564103,4.64501679731243,7.90491803278689,0.839344262295082,0,0.0262295081967213,8.35294117647059,26.841095890411
"00-0037239","Chris Olave","WR",8,"NO","TB",14,2025,1,-3,0,12,8,63,0,0,8.97435897435897,0,61.5,5.62820512820513,0,0.423076923076923,0,6.85285714285714,0.627142857142857,0,0.0471428571428571,5.17647058823529,25.1890410958904
"00-0037247","George Pickens","WR",8,"DAL","DEN",14.8,2025,0,0,0,9,7,78,0,0,7.43589743589744,0,84.474358974359,4.87179487179487,0,0.782051282051282,0,11.3603448275862,0.655172413793103,0,0.105172413793103,9.47058823529412,24.5041095890411
"00-0037248","James Cook","RB",8,"BUF","CAR",33.6,2025,19,216,2,0,0,0,0,17.2435897435897,2.01282051282051,85.9487179487179,14.0384615384615,1.74358974358974,0.82051282051282,0.0128205128205128,4.98438661710037,6.97452229299363,0.866242038216561,0.0475836431226766,0.00636942675159236,1.88235294117647,25.9424657534247
"00-0037256","Rachaad White","RB",8,"TB","NO",8.1,2025,13,35,0,2,2,26,0,9.07692307692308,3.37179487179487,35.1538461538462,15.2307692307692,2.8974358974359,0.5,0.0384615384615385,3.8728813559322,4.5171102661597,0.859315589353612,0.0550847457627119,0.0114068441064639,5.88235294117647,26.6438356164384
"00-0037258","Dameon Pierce","RB",8,"HOU","SF",0,2025,0,0,0,0,0,0,0,4.80769230769231,0.538461538461538,26.6794871794872,0.0641025641025641,0.0641025641025641,0.102564102564103,0,5.54933333333333,0.119047619047619,0.119047619047619,0.0213333333333333,0,4.82352941176471,25.5397260273973
"00-0037261","Khalil Shakir","WR",8,"BUF","CAR",20.8,2025,0,0,0,7,6,88,1,0.141025641025641,5.92307692307692,0.705128205128205,45.4230769230769,4.44871794871795,0,0.256410256410256,5,7.66883116883117,0.751082251082251,0,0.0432900432900433,1.88235294117647,25.5835616438356
"00-0037263","Tyler Allgeier","RB",8,"ATL","MIA",9.4,2025,4,4,1,2,2,10,0,8.97435897435897,0.692307692307692,33.7435897435897,3.1025641025641,0.576923076923077,0.397435897435897,0,3.76,4.48148148148148,0.833333333333333,0.0442857142857143,0,4.52941176470588,25.3890410958904
"00-0037267","Jerome Ford","RB",8,"CLE","NE",0.9,2025,0,0,0,2,1,-1,0,3.78205128205128,3.11538461538462,18.5897435897436,12.7820512820513,2.74358974358974,0.0897435897435897,0,4.91525423728814,4.10288065843621,0.880658436213992,0.023728813559322,0,3.70588235294118,25.9780821917808
"00-0037291","Jalen Nailor","WR",8,"MIN","LAC",0,2025,0,0,0,1,0,0,0,0.141025641025641,4.07692307692308,2.11538461538462,30.3589743589744,2.35897435897436,0,0.179487179487179,15,7.44654088050314,0.578616352201258,0,0.0440251572327044,7.52941176470588,26.5095890410959
"00-0037292","Andrew Ogletree","TE",8,"IND","TEN",0,2025,0,0,0,1,0,0,0,0,0.551282051282051,0,4.64102564102564,0.294871794871795,0,0,0,8.41860465116279,0.534883720930233,0,0,3.94117647058824,27.1041095890411
"00-0037306","John FitzPatrick","TE",8,"GB","PIT",1.4,2025,0,0,0,1,1,4,0,0,0.925925925925926,0,4.66666666666667,0.925925925925926,0,0.222222222222222,0,5.04,1,0,0.24,7.35294117647059,25.4904109589041
"00-0037348","Tanner Conner","TE",8,"MIA","ATL",2.6,2025,0,0,0,2,2,6,0,0,1.73846153846154,0,12.4,1.06153846153846,0,0,0,7.13274336283186,0.610619469026549,0,0,5.17647058823529,27.4602739726027
"00-0037525","Jordan Mason","RB",8,"MIN","LAC",1.6,2025,4,3,0,1,1,3,0,11.974358974359,1.5,54.5512820512821,4.3974358974359,1.19230769230769,0.525641025641026,0,4.55567451820128,2.93162393162393,0.794871794871795,0.0438972162740899,0,7.52941176470588,26.2821917808219
"00-0037545","Rashid Shaheed","WR",8,"NO","TB",14.5,2025,0,0,0,12,9,75,0,0.41025641025641,6.71794871794872,1.41025641025641,51.1923076923077,4.01282051282051,0,0.282051282051282,3.4375,7.62022900763359,0.597328244274809,0,0.0419847328244275,5.17647058823529,27.0109589041096
"00-0037563","Malik Davis","RB",8,"DAL","DEN",0.3,2025,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47058823529412,26.772602739726
"00-0037594","Julius Chestnut","RB",8,"TEN","IND",0.5,2025,2,5,0,0,0,0,0,1,0.333333333333333,5.24358974358974,0.0512820512820513,0.0256410256410256,0,0,5.24358974358974,0.153846153846154,0.0769230769230769,0,0,4.88235294117647,24.8575342465753
"00-0037664","Alec Pierce","WR",8,"IND","TEN",8.9,2025,0,0,0,5,2,69,0,0,5.41025641025641,0,61.7307692307692,3.03846153846154,0,0.230769230769231,0,11.4099526066351,0.561611374407583,0,0.042654028436019,3.94117647058824,25.3424657534247
"00-0037666","Jalen Tolbert","WR",8,"DAL","DEN",12.7,2025,0,0,0,2,2,47,1,0,3.19230769230769,0,23.3974358974359,1.83333333333333,0,0.115384615384615,0,7.3293172690763,0.57429718875502,0,0.036144578313253,9.47058823529412,26.5178082191781
"00-0037741","Jahan Dotson","WR",8,"PHI","NYG",11,2025,0,0,0,2,1,40,1,0,2.47435897435897,0,21.4871794871795,1.3974358974359,0,0.0641025641025641,0,8.6839378238342,0.564766839378238,0,0.0259067357512953,4.52941176470588,25.4547945205479
"00-0037746","Brian Robinson","RB",8,"SF","HOU",0,2025,0,0,0,0,0,0,0,6.19230769230769,0.91025641025641,23.9871794871795,2.46153846153846,0.794871794871795,0.102564102564103,0,3.87370600414079,2.70422535211268,0.873239436619718,0.0165631469979296,0,7.29411764705882,26.4547945205479
"00-0037801","KaVontae Turpin","WR",8,"DAL","DEN",0.8,2025,0,0,0,5,1,-2,0,1.34615384615385,2.93589743589744,7.24358974358974,30.8333333333333,2.06410256410256,0,0.115384615384615,5.38095238095238,10.5021834061135,0.703056768558952,0,0.0393013100436681,9.47058823529412,29.0904109589041
"00-0037805","Jeremy Ruckert","TE",8,"NYJ","CIN",3.4,2025,0,0,0,1,1,24,0,0,1.48717948717949,0,9.69230769230769,1.14102564102564,0,0.102564102564103,0,6.51724137931034,0.767241379310345,0,0.0689655172413793,5.64705882352941,25.0657534246575
"00-0037809","Chig Okonkwo","TE",8,"TEN","IND",9.3,2025,0,0,0,5,4,53,0,0.0641025641025641,5.17948717948718,1.08974358974359,34.1410256410256,3.78205128205128,0,0,17,6.59158415841584,0.73019801980198,0,0,4.88235294117647,25.9890410958904
"00-0037816","Romeo Doubs","WR",8,"GB","PIT",9.4,2025,0,0,0,6,3,44,0,0,6.01282051282051,0,47.0128205128205,4.02564102564103,0,0.564102564102564,0,7.81876332622601,0.669509594882729,0,0.093816631130064,7.35294117647059,25.3945205479452
"00-0037837","Calvin Austin III","WR",8,"PIT","GB",6.8,2025,0,0,0,6,4,28,0,0,3.71794871794872,0,32.0384615384615,2.37179487179487,0,0.294871794871795,0,8.61724137931034,0.637931034482759,0,0.0793103448275862,8.35294117647059,26.4493150684931
"00-0037838","Isaiah Likely","TE",8,"BAL","CHI",2.8,2025,0,0,0,2,2,8,0,0,3.19230769230769,0,31.5512820512821,2.52564102564103,0,0.346153846153846,0,9.88353413654618,0.791164658634538,0,0.108433734939759,5.94117647058824,25.3808219178082
"00-0038041","Jake Ferguson","TE",8,"DAL","DEN",0,2025,0,0,0,1,0,0,0,0,7.47435897435897,0,41.4230769230769,6.33333333333333,0,0.82051282051282,0,5.54202401372213,0.847341337907376,0,0.109777015437393,9.47058823529412,26.627397260274
"00-0038046","Charlie Kolar","TE",8,"BAL","CHI",8,2025,0,0,0,1,1,10,1,0.0256410256410256,1.14102564102564,0.0512820512820513,8.08974358974359,0.769230769230769,0,0.0256410256410256,2,7.08988764044944,0.674157303370787,0,0.0224719101123595,5.94117647058824,26.5643835616438
"00-0038090","Skyy Moore","WR",8,"SF","HOU",0,2025,0,0,0,1,0,0,0,0.138461538461538,0.523076923076923,0.138461538461538,3.61538461538462,0.276923076923077,0,0,1,6.91176470588235,0.529411764705882,0,0,7.29411764705882,24.9835616438356
"00-0038115","Daniel Bellinger","TE",8,"NYG","PHI",3.1,2025,0,0,0,1,1,21,0,0,2.06410256410256,0,27.9358974358974,1.80769230769231,0,0.153846153846154,0,13.5341614906832,0.875776397515528,0,0.0745341614906832,7.70588235294118,24.9506849315068
"00-0038117","Wan'Dale Robinson","WR",8,"NYG","PHI",7.8,2025,0,0,0,4,3,48,0,0.128205128205128,8.07692307692308,0.256410256410256,61.8076923076923,5.35897435897436,0,0.282051282051282,2,7.65238095238095,0.663492063492063,0,0.0349206349206349,7.70588235294118,24.6630136986301
"00-0038120","Breece Hall","RB",8,"NYJ","CIN",32.86,2025,18,133,2,3,2,14,0,13.6923076923077,3.65384615384615,60.4871794871795,21.2820512820513,2.62820512820513,0.0256410256410256,0.0641025641025641,4.41760299625468,5.82456140350877,0.719298245614035,0.00187265917602996,0.0175438596491228,5.64705882352941,24.2630136986301
